BGR,2021-09-03,Johnson&Johnson,149767
BGR,2021-09-10,Johnson&Johnson,162888
BGR,2021-09-17,Johnson&Johnson,175977
BGR,2021-09-24,Johnson&Johnson,185864
BGR,2021-10-01,Johnson&Johnson,195779
BGR,2021-10-08,Johnson&Johnson,203802
BGR,2021-10-15,Johnson&Johnson,213919
BGR,2021-10-22,Johnson&Johnson,255344
BGR,2021-10-29,Johnson&Johnson,312725
BGR,2021-11-05,Johnson&Johnson,353200
BGR,2021-11-12,Johnson&Johnson,378993
BGR,2021-11-16,Johnson&Johnson,382289
CHL,2020-12-24,Johnson&Johnson,0
CHL,2020-12-25,Johnson&Johnson,0
CHL,2020-12-26,Johnson&Johnson,0
CHL,2020-12-27,Johnson&Johnson,0
CHL,2020-12-28,Johnson&Johnson,0
CHL,2020-12-29,Johnson&Johnson,0
CHL,2020-12-30,Johnson&Johnson,0
CHL,2020-12-31,Johnson&Johnson,0
CHL,2021-01-01,Johnson&Johnson,0
CHL,2021-01-02,Johnson&Johnson,0
CHL,2021-01-03,Johnson&Johnson,0
CHL,2021-01-04,Johnson&Johnson,0
CHL,2021-01-05,Johnson&Johnson,0
CHL,2021-01-06,Johnson&Johnson,0
CHL,2021-01-07,Johnson&Johnson,0
CHL,2021-01-08,Johnson&Johnson,0
CHL,2021-01-09,Johnson&Johnson,0
CHL,2021-01-10,Johnson&Johnson,0
CHL,2021-01-11,Johnson&Johnson,0
CHL,2021-01-12,Johnson&Johnson,0
CHL,2021-01-13,Johnson&Johnson,0
CHL,2021-01-14,Johnson&Johnson,0
CHL,2021-01-15,Johnson&Johnson,0
CHL,2021-01-16,Johnson&Johnson,0
CHL,2021-01-17,Johnson&Johnson,0
CHL,2021-01-18,Johnson&Johnson,0
CHL,2021-01-19,Johnson&Johnson,0
CHL,2021-01-20,Johnson&Johnson,0
CHL,2021-01-21,Johnson&Johnson,0
CHL,2021-01-22,Johnson&Johnson,0
CHL,2021-01-23,Johnson&Johnson,0
CHL,2021-01-24,Johnson&Johnson,0
CHL,2021-01-25,Johnson&Johnson,0
CHL,2021-01-26,Johnson&Johnson,0
CHL,2021-01-27,Johnson&Johnson,0
CHL,2021-01-28,Johnson&Johnson,0
CHL,2021-01-29,Johnson&Johnson,0
CHL,2021-01-30,Johnson&Johnson,0
CHL,2021-01-31,Johnson&Johnson,0
CHL,2021-02-01,Johnson&Johnson,0
CHL,2021-02-02,Johnson&Johnson,0
CHL,2021-02-03,Johnson&Johnson,0
CHL,2021-02-04,Johnson&Johnson,0
CHL,2021-02-05,Johnson&Johnson,0
CHL,2021-02-06,Johnson&Johnson,0
CHL,2021-02-07,Johnson&Johnson,0
CHL,2021-02-08,Johnson&Johnson,0
CHL,2021-02-09,Johnson&Johnson,0
CHL,2021-02-10,Johnson&Johnson,0
CHL,2021-02-11,Johnson&Johnson,0
CHL,2021-02-12,Johnson&Johnson,0
CHL,2021-02-13,Johnson&Johnson,0
CHL,2021-02-14,Johnson&Johnson,0
CHL,2021-02-15,Johnson&Johnson,0
CHL,2021-02-16,Johnson&Johnson,0
CHL,2021-02-17,Johnson&Johnson,0
CHL,2021-02-18,Johnson&Johnson,0
CHL,2021-02-19,Johnson&Johnson,0
CHL,2021-02-20,Johnson&Johnson,0
CHL,2021-02-21,Johnson&Johnson,0
CHL,2021-02-22,Johnson&Johnson,0
CHL,2021-02-23,Johnson&Johnson,0
CHL,2021-02-24,Johnson&Johnson,0
CHL,2021-02-25,Johnson&Johnson,0
CHL,2021-02-26,Johnson&Johnson,0
CHL,2021-02-27,Johnson&Johnson,0
CHL,2021-02-28,Johnson&Johnson,0
CHL,2021-03-01,Johnson&Johnson,0
CHL,2021-03-02,Johnson&Johnson,0
CHL,2021-03-03,Johnson&Johnson,0
CHL,2021-03-04,Johnson&Johnson,0
CHL,2021-03-05,Johnson&Johnson,0
CHL,2021-03-06,Johnson&Johnson,0
CHL,2021-03-07,Johnson&Johnson,0
CHL,2021-03-08,Johnson&Johnson,0
CHL,2021-03-09,Johnson&Johnson,0
CHL,2021-03-10,Johnson&Johnson,0
CHL,2021-03-11,Johnson&Johnson,0
CHL,2021-03-12,Johnson&Johnson,0
CHL,2021-03-13,Johnson&Johnson,0
CHL,2021-03-14,Johnson&Johnson,0
CHL,2021-03-15,Johnson&Johnson,0
CHL,2021-03-16,Johnson&Johnson,0
CHL,2021-03-17,Johnson&Johnson,0
CHL,2021-03-18,Johnson&Johnson,0
CHL,2021-03-19,Johnson&Johnson,0
CHL,2021-03-20,Johnson&Johnson,0
CHL,2021-03-21,Johnson&Johnson,0
CHL,2021-03-22,Johnson&Johnson,0
CHL,2021-03-23,Johnson&Johnson,0
CHL,2021-03-24,Johnson&Johnson,0
CHL,2021-03-25,Johnson&Johnson,0
CHL,2021-03-26,Johnson&Johnson,0
CHL,2021-03-27,Johnson&Johnson,0
CHL,2021-03-28,Johnson&Johnson,0
CHL,2021-03-29,Johnson&Johnson,0
CHL,2021-03-30,Johnson&Johnson,0
CHL,2021-03-31,Johnson&Johnson,0
CHL,2021-04-01,Johnson&Johnson,0
CHL,2021-04-02,Johnson&Johnson,0
CHL,2021-04-03,Johnson&Johnson,0
CHL,2021-04-04,Johnson&Johnson,0
CHL,2021-04-05,Johnson&Johnson,0
CHL,2021-04-06,Johnson&Johnson,0
CHL,2021-04-07,Johnson&Johnson,0
CHL,2021-04-08,Johnson&Johnson,0
CHL,2021-04-09,Johnson&Johnson,0
CHL,2021-04-10,Johnson&Johnson,0
CHL,2021-04-11,Johnson&Johnson,0
CHL,2021-04-12,Johnson&Johnson,0
CHL,2021-04-13,Johnson&Johnson,0
CHL,2021-04-14,Johnson&Johnson,0
CHL,2021-04-15,Johnson&Johnson,0
CHL,2021-04-16,Johnson&Johnson,0
CHL,2021-04-17,Johnson&Johnson,0
CHL,2021-04-18,Johnson&Johnson,0
CHL,2021-04-19,Johnson&Johnson,0
CHL,2021-04-20,Johnson&Johnson,0
CHL,2021-04-21,Johnson&Johnson,0
CHL,2021-04-22,Johnson&Johnson,0
CHL,2021-04-23,Johnson&Johnson,0
CHL,2021-04-24,Johnson&Johnson,0
CHL,2021-04-25,Johnson&Johnson,0
CHL,2021-04-26,Johnson&Johnson,0
CHL,2021-04-27,Johnson&Johnson,0
CHL,2021-04-28,Johnson&Johnson,0
CHL,2021-04-29,Johnson&Johnson,0
CHL,2021-04-30,Johnson&Johnson,0
CHL,2021-05-01,Johnson&Johnson,0
CHL,2021-05-02,Johnson&Johnson,0
CHL,2021-05-03,Johnson&Johnson,0
CHL,2021-05-04,Johnson&Johnson,0
CHL,2021-05-05,Johnson&Johnson,0
CHL,2021-05-06,Johnson&Johnson,0
CHL,2021-05-07,Johnson&Johnson,0
CHL,2021-05-08,Johnson&Johnson,0
CHL,2021-05-09,Johnson&Johnson,0
CHL,2021-05-10,Johnson&Johnson,0
CHL,2021-05-11,Johnson&Johnson,0
CHL,2021-05-12,Johnson&Johnson,0
CHL,2021-05-13,Johnson&Johnson,0
CHL,2021-05-14,Johnson&Johnson,0
CHL,2021-05-15,Johnson&Johnson,0
CHL,2021-05-16,Johnson&Johnson,0
CHL,2021-05-17,Johnson&Johnson,0
CHL,2021-05-18,Johnson&Johnson,0
CHL,2021-05-19,Johnson&Johnson,0
CHL,2021-05-20,Johnson&Johnson,0
CHL,2021-05-21,Johnson&Johnson,0
CHL,2021-05-22,Johnson&Johnson,0
CHL,2021-05-23,Johnson&Johnson,0
CHL,2021-05-24,Johnson&Johnson,0
CHL,2021-05-25,Johnson&Johnson,0
CHL,2021-05-26,Johnson&Johnson,0
CHL,2021-05-27,Johnson&Johnson,0
CHL,2021-05-28,Johnson&Johnson,0
CHL,2021-05-29,Johnson&Johnson,0
CHL,2021-05-30,Johnson&Johnson,0
CHL,2021-05-31,Johnson&Johnson,0
CHL,2021-06-01,Johnson&Johnson,0
CHL,2021-06-02,Johnson&Johnson,0
CHL,2021-06-03,Johnson&Johnson,0
CHL,2021-06-04,Johnson&Johnson,0
CHL,2021-06-05,Johnson&Johnson,0
CHL,2021-06-06,Johnson&Johnson,0
CHL,2021-06-07,Johnson&Johnson,0
CHL,2021-06-08,Johnson&Johnson,0
CHL,2021-06-09,Johnson&Johnson,0
CHL,2021-06-10,Johnson&Johnson,0
CHL,2021-06-11,Johnson&Johnson,0
CHL,2021-06-12,Johnson&Johnson,0
CHL,2021-06-13,Johnson&Johnson,0
CHL,2021-06-14,Johnson&Johnson,0
CHL,2021-06-15,Johnson&Johnson,0
CHL,2021-06-16,Johnson&Johnson,0
CHL,2021-06-17,Johnson&Johnson,0
CHL,2021-06-18,Johnson&Johnson,0
CHL,2021-06-19,Johnson&Johnson,0
CHL,2021-06-20,Johnson&Johnson,0
CHL,2021-06-21,Johnson&Johnson,0
CHL,2021-06-22,Johnson&Johnson,0
CHL,2021-06-23,Johnson&Johnson,0
CHL,2021-06-24,Johnson&Johnson,0
CHL,2021-06-25,Johnson&Johnson,0
CHL,2021-06-26,Johnson&Johnson,0
CHL,2021-06-27,Johnson&Johnson,0
CHL,2021-06-28,Johnson&Johnson,0
CHL,2021-06-29,Johnson&Johnson,0
CHL,2021-06-30,Johnson&Johnson,0
CHL,2021-07-01,Johnson&Johnson,0
CHL,2021-07-02,Johnson&Johnson,0
CHL,2021-07-03,Johnson&Johnson,0
CHL,2021-07-04,Johnson&Johnson,0
CHL,2021-07-05,Johnson&Johnson,0
CHL,2021-07-06,Johnson&Johnson,0
CHL,2021-07-07,Johnson&Johnson,0
CHL,2021-07-08,Johnson&Johnson,0
CHL,2021-07-09,Johnson&Johnson,0
CHL,2021-07-10,Johnson&Johnson,0
CHL,2021-07-11,Johnson&Johnson,0
CHL,2021-07-12,Johnson&Johnson,0
CHL,2021-07-13,Johnson&Johnson,0
CHL,2021-07-14,Johnson&Johnson,0
CHL,2021-07-15,Johnson&Johnson,0
CHL,2021-07-16,Johnson&Johnson,0
CHL,2021-07-17,Johnson&Johnson,0
CHL,2021-07-18,Johnson&Johnson,0
CHL,2021-07-19,Johnson&Johnson,0
CHL,2021-07-20,Johnson&Johnson,0
CHL,2021-07-21,Johnson&Johnson,0
CHL,2021-07-22,Johnson&Johnson,0
CHL,2021-07-23,Johnson&Johnson,0
CHL,2021-07-24,Johnson&Johnson,0
CHL,2021-07-25,Johnson&Johnson,0
CHL,2021-07-26,Johnson&Johnson,0
CHL,2021-07-27,Johnson&Johnson,0
CHL,2021-07-28,Johnson&Johnson,0
CHL,2021-07-29,Johnson&Johnson,0
CHL,2021-07-30,Johnson&Johnson,0
CHL,2021-07-31,Johnson&Johnson,0
CHL,2021-08-01,Johnson&Johnson,0
CHL,2021-08-02,Johnson&Johnson,0
CHL,2021-08-03,Johnson&Johnson,0
CHL,2021-08-04,Johnson&Johnson,0
CHL,2021-08-05,Johnson&Johnson,0
CHL,2021-08-06,Johnson&Johnson,0
CHL,2021-08-07,Johnson&Johnson,0
CHL,2021-08-08,Johnson&Johnson,0
CHL,2021-08-09,Johnson&Johnson,0
CHL,2021-08-10,Johnson&Johnson,0
CHL,2021-08-11,Johnson&Johnson,0
CHL,2021-08-12,Johnson&Johnson,0
CHL,2021-08-13,Johnson&Johnson,0
CHL,2021-08-14,Johnson&Johnson,0
CHL,2021-08-15,Johnson&Johnson,0
CHL,2021-08-16,Johnson&Johnson,0
CHL,2021-08-17,Johnson&Johnson,0
CHL,2021-08-18,Johnson&Johnson,0
CHL,2021-08-19,Johnson&Johnson,0
CHL,2021-08-20,Johnson&Johnson,0
CHL,2021-08-21,Johnson&Johnson,0
CHL,2021-08-22,Johnson&Johnson,0
CHL,2021-08-23,Johnson&Johnson,0
CHL,2021-08-24,Johnson&Johnson,0
CHL,2021-08-25,Johnson&Johnson,0
CHL,2021-08-26,Johnson&Johnson,0
CHL,2021-08-27,Johnson&Johnson,0
CHL,2021-08-28,Johnson&Johnson,0
CHL,2021-08-29,Johnson&Johnson,0
CHL,2021-08-30,Johnson&Johnson,0
CHL,2021-08-31,Johnson&Johnson,0
CHL,2021-09-01,Johnson&Johnson,0
CHL,2021-09-02,Johnson&Johnson,0
CHL,2021-09-03,Johnson&Johnson,0
CHL,2021-09-04,Johnson&Johnson,0
CHL,2021-09-05,Johnson&Johnson,0
CHL,2021-09-06,Johnson&Johnson,0
CHL,2021-09-07,Johnson&Johnson,0
CHL,2021-09-08,Johnson&Johnson,0
CHL,2021-09-09,Johnson&Johnson,0
CHL,2021-09-10,Johnson&Johnson,0
CHL,2021-09-11,Johnson&Johnson,0
CHL,2021-09-12,Johnson&Johnson,0
CHL,2021-09-13,Johnson&Johnson,0
CHL,2021-09-14,Johnson&Johnson,0
CHL,2021-09-15,Johnson&Johnson,0
CHL,2021-09-16,Johnson&Johnson,0
CHL,2021-09-17,Johnson&Johnson,0
CHL,2021-09-18,Johnson&Johnson,0
CHL,2021-09-19,Johnson&Johnson,0
CHL,2021-09-20,Johnson&Johnson,0
CHL,2021-09-21,Johnson&Johnson,0
CHL,2021-09-22,Johnson&Johnson,0
CHL,2021-09-23,Johnson&Johnson,0
CHL,2021-09-24,Johnson&Johnson,0
CHL,2021-09-25,Johnson&Johnson,0
CHL,2021-09-26,Johnson&Johnson,0
CHL,2021-09-27,Johnson&Johnson,0
CHL,2021-09-28,Johnson&Johnson,0
CHL,2021-09-29,Johnson&Johnson,0
CHL,2021-09-30,Johnson&Johnson,0
CHL,2021-10-01,Johnson&Johnson,0
CHL,2021-10-02,Johnson&Johnson,0
CHL,2021-10-03,Johnson&Johnson,0
CHL,2021-10-04,Johnson&Johnson,0
CHL,2021-10-05,Johnson&Johnson,0
CHL,2021-10-06,Johnson&Johnson,0
CHL,2021-10-07,Johnson&Johnson,0
CHL,2021-10-08,Johnson&Johnson,0
CHL,2021-10-09,Johnson&Johnson,0
CHL,2021-10-10,Johnson&Johnson,0
CHL,2021-10-11,Johnson&Johnson,0
CHL,2021-10-12,Johnson&Johnson,0
CHL,2021-10-13,Johnson&Johnson,0
CHL,2021-10-14,Johnson&Johnson,0
CHL,2021-10-15,Johnson&Johnson,0
CHL,2021-10-16,Johnson&Johnson,0
CHL,2021-10-17,Johnson&Johnson,0
CHL,2021-10-18,Johnson&Johnson,0
CHL,2021-10-19,Johnson&Johnson,0
CHL,2021-10-20,Johnson&Johnson,0
CHL,2021-10-21,Johnson&Johnson,0
CHL,2021-10-22,Johnson&Johnson,0
CHL,2021-10-23,Johnson&Johnson,0
CHL,2021-10-24,Johnson&Johnson,0
CHL,2021-10-25,Johnson&Johnson,0
CHL,2021-10-26,Johnson&Johnson,0
CHL,2021-10-27,Johnson&Johnson,0
CHL,2021-10-28,Johnson&Johnson,0
CHL,2021-10-29,Johnson&Johnson,0
CHL,2021-10-30,Johnson&Johnson,0
CHL,2021-10-31,Johnson&Johnson,0
CHL,2021-11-01,Johnson&Johnson,0
CHL,2021-11-02,Johnson&Johnson,0
CHL,2021-11-03,Johnson&Johnson,0
CHL,2021-11-04,Johnson&Johnson,0
CHL,2021-11-05,Johnson&Johnson,0
CHL,2021-11-06,Johnson&Johnson,0
CHL,2021-11-07,Johnson&Johnson,0
CHL,2021-11-08,Johnson&Johnson,0
CHL,2021-11-09,Johnson&Johnson,0
CHL,2021-11-10,Johnson&Johnson,0
CHL,2021-11-11,Johnson&Johnson,0
CHL,2021-11-12,Johnson&Johnson,0
CHL,2021-11-13,Johnson&Johnson,0
HRV,2021-01-01,Johnson&Johnson,0
HRV,2021-01-08,Johnson&Johnson,0
HRV,2021-01-15,Johnson&Johnson,1
HRV,2021-01-22,Johnson&Johnson,1
HRV,2021-01-29,Johnson&Johnson,1
HRV,2021-02-05,Johnson&Johnson,2
HRV,2021-02-12,Johnson&Johnson,2
HRV,2021-02-19,Johnson&Johnson,3
HRV,2021-02-26,Johnson&Johnson,3
HRV,2021-03-05,Johnson&Johnson,4
HRV,2021-03-12,Johnson&Johnson,9
HRV,2021-03-19,Johnson&Johnson,19
HRV,2021-03-26,Johnson&Johnson,23
HRV,2021-04-02,Johnson&Johnson,32
HRV,2021-04-09,Johnson&Johnson,61
HRV,2021-04-16,Johnson&Johnson,66
HRV,2021-04-23,Johnson&Johnson,66
HRV,2021-04-30,Johnson&Johnson,779
HRV,2021-05-07,Johnson&Johnson,3567
HRV,2021-05-14,Johnson&Johnson,6144
HRV,2021-05-21,Johnson&Johnson,9499
HRV,2021-05-28,Johnson&Johnson,12710
HRV,2021-06-04,Johnson&Johnson,14915
HRV,2021-06-11,Johnson&Johnson,17801
HRV,2021-06-18,Johnson&Johnson,20229
HRV,2021-06-25,Johnson&Johnson,22315
HRV,2021-07-02,Johnson&Johnson,25286
HRV,2021-07-09,Johnson&Johnson,30868
HRV,2021-07-16,Johnson&Johnson,38428
HRV,2021-07-23,Johnson&Johnson,45901
HRV,2021-07-30,Johnson&Johnson,53138
HRV,2021-08-06,Johnson&Johnson,56878
HRV,2021-08-13,Johnson&Johnson,60767
HRV,2021-08-20,Johnson&Johnson,65118
HRV,2021-08-27,Johnson&Johnson,70153
HRV,2021-09-03,Johnson&Johnson,75669
HRV,2021-09-10,Johnson&Johnson,79937
HRV,2021-09-17,Johnson&Johnson,86244
HRV,2021-09-24,Johnson&Johnson,92690
HRV,2021-10-01,Johnson&Johnson,98688
HRV,2021-10-08,Johnson&Johnson,103180
HRV,2021-10-15,Johnson&Johnson,106935
HRV,2021-10-22,Johnson&Johnson,110173
HRV,2021-10-29,Johnson&Johnson,115377
HRV,2021-11-05,Johnson&Johnson,122257
HRV,2021-11-12,Johnson&Johnson,123707
CYP,2021-01-01,Johnson&Johnson,0
CYP,2021-01-08,Johnson&Johnson,0
CYP,2021-01-15,Johnson&Johnson,0
CYP,2021-01-22,Johnson&Johnson,0
CYP,2021-01-29,Johnson&Johnson,0
CYP,2021-02-05,Johnson&Johnson,0
CYP,2021-02-12,Johnson&Johnson,0
CYP,2021-02-19,Johnson&Johnson,0
CYP,2021-02-26,Johnson&Johnson,0
CYP,2021-03-05,Johnson&Johnson,0
CYP,2021-03-12,Johnson&Johnson,0
CYP,2021-03-19,Johnson&Johnson,0
CYP,2021-03-26,Johnson&Johnson,0
CYP,2021-04-02,Johnson&Johnson,0
CYP,2021-04-09,Johnson&Johnson,0
CYP,2021-04-16,Johnson&Johnson,0
CYP,2021-04-23,Johnson&Johnson,0
CYP,2021-04-30,Johnson&Johnson,1188
CYP,2021-05-07,Johnson&Johnson,2249
CYP,2021-05-14,Johnson&Johnson,5662
CYP,2021-05-21,Johnson&Johnson,5662
CYP,2021-05-28,Johnson&Johnson,5662
CYP,2021-06-04,Johnson&Johnson,5662
CYP,2021-06-11,Johnson&Johnson,6062
CYP,2021-06-18,Johnson&Johnson,12893
CYP,2021-06-25,Johnson&Johnson,14120
CYP,2021-07-02,Johnson&Johnson,14538
CYP,2021-07-09,Johnson&Johnson,14983
CYP,2021-07-16,Johnson&Johnson,16069
CYP,2021-07-23,Johnson&Johnson,17238
CYP,2021-07-30,Johnson&Johnson,17847
CYP,2021-08-06,Johnson&Johnson,18319
CYP,2021-08-13,Johnson&Johnson,18613
CYP,2021-08-20,Johnson&Johnson,19195
CYP,2021-08-27,Johnson&Johnson,19515
CYP,2021-09-03,Johnson&Johnson,19805
CYP,2021-09-10,Johnson&Johnson,20031
CYP,2021-09-17,Johnson&Johnson,20302
CYP,2021-09-24,Johnson&Johnson,20403
CYP,2021-10-01,Johnson&Johnson,20730
CYP,2021-10-08,Johnson&Johnson,20760
CYP,2021-10-15,Johnson&Johnson,20790
CYP,2021-10-22,Johnson&Johnson,20898
CYP,2021-10-29,Johnson&Johnson,20988
CYP,2021-11-05,Johnson&Johnson,21077
CYP,2021-11-12,Johnson&Johnson,21140
CZE,2020-12-27,Johnson&Johnson,0
CZE,2020-12-28,Johnson&Johnson,0
CZE,2020-12-29,Johnson&Johnson,0
CZE,2020-12-30,Johnson&Johnson,0
CZE,2020-12-31,Johnson&Johnson,0
CZE,2021-01-01,Johnson&Johnson,0
CZE,2021-01-02,Johnson&Johnson,0
CZE,2021-01-03,Johnson&Johnson,0
CZE,2021-01-04,Johnson&Johnson,0
CZE,2021-01-05,Johnson&Johnson,0
CZE,2021-01-06,Johnson&Johnson,0
CZE,2021-01-07,Johnson&Johnson,0
CZE,2021-01-08,Johnson&Johnson,0
CZE,2021-01-09,Johnson&Johnson,0
CZE,2021-01-10,Johnson&Johnson,0
CZE,2021-01-11,Johnson&Johnson,0
CZE,2021-01-12,Johnson&Johnson,0
CZE,2021-01-13,Johnson&Johnson,0
CZE,2021-01-14,Johnson&Johnson,0
CZE,2021-01-15,Johnson&Johnson,0
CZE,2021-01-16,Johnson&Johnson,0
CZE,2021-01-17,Johnson&Johnson,0
CZE,2021-01-18,Johnson&Johnson,0
CZE,2021-01-19,Johnson&Johnson,0
CZE,2021-01-20,Johnson&Johnson,0
CZE,2021-01-21,Johnson&Johnson,0
CZE,2021-01-22,Johnson&Johnson,0
CZE,2021-01-23,Johnson&Johnson,0
CZE,2021-01-24,Johnson&Johnson,0
CZE,2021-01-25,Johnson&Johnson,0
CZE,2021-01-26,Johnson&Johnson,0
CZE,2021-01-27,Johnson&Johnson,0
CZE,2021-01-28,Johnson&Johnson,0
CZE,2021-01-29,Johnson&Johnson,0
CZE,2021-01-30,Johnson&Johnson,0
CZE,2021-01-31,Johnson&Johnson,0
CZE,2021-02-01,Johnson&Johnson,0
CZE,2021-02-02,Johnson&Johnson,0
CZE,2021-02-03,Johnson&Johnson,0
CZE,2021-02-04,Johnson&Johnson,0
CZE,2021-02-05,Johnson&Johnson,0
CZE,2021-02-06,Johnson&Johnson,0
CZE,2021-02-07,Johnson&Johnson,0
CZE,2021-02-08,Johnson&Johnson,0
CZE,2021-02-09,Johnson&Johnson,0
CZE,2021-02-10,Johnson&Johnson,0
CZE,2021-02-11,Johnson&Johnson,0
CZE,2021-02-12,Johnson&Johnson,0
CZE,2021-02-13,Johnson&Johnson,0
CZE,2021-02-14,Johnson&Johnson,0
CZE,2021-02-15,Johnson&Johnson,0
CZE,2021-02-16,Johnson&Johnson,0
CZE,2021-02-17,Johnson&Johnson,0
CZE,2021-02-18,Johnson&Johnson,0
CZE,2021-02-19,Johnson&Johnson,0
CZE,2021-02-20,Johnson&Johnson,0
CZE,2021-02-21,Johnson&Johnson,0
CZE,2021-02-22,Johnson&Johnson,0
CZE,2021-02-23,Johnson&Johnson,0
CZE,2021-02-24,Johnson&Johnson,0
CZE,2021-02-25,Johnson&Johnson,0
CZE,2021-02-26,Johnson&Johnson,0
CZE,2021-02-27,Johnson&Johnson,0
CZE,2021-02-28,Johnson&Johnson,0
CZE,2021-03-01,Johnson&Johnson,0
CZE,2021-03-02,Johnson&Johnson,0
CZE,2021-03-03,Johnson&Johnson,0
CZE,2021-03-04,Johnson&Johnson,0
CZE,2021-03-05,Johnson&Johnson,1
CZE,2021-03-06,Johnson&Johnson,5
CZE,2021-03-07,Johnson&Johnson,7
CZE,2021-03-08,Johnson&Johnson,8
CZE,2021-03-09,Johnson&Johnson,9
CZE,2021-03-10,Johnson&Johnson,9
CZE,2021-03-11,Johnson&Johnson,10
CZE,2021-03-12,Johnson&Johnson,11
CZE,2021-03-13,Johnson&Johnson,12
CZE,2021-03-14,Johnson&Johnson,12
CZE,2021-03-15,Johnson&Johnson,12
CZE,2021-03-16,Johnson&Johnson,14
CZE,2021-03-17,Johnson&Johnson,14
CZE,2021-03-18,Johnson&Johnson,18
CZE,2021-03-19,Johnson&Johnson,18
CZE,2021-03-20,Johnson&Johnson,21
CZE,2021-03-21,Johnson&Johnson,23
CZE,2021-03-22,Johnson&Johnson,24
CZE,2021-03-23,Johnson&Johnson,26
CZE,2021-03-24,Johnson&Johnson,28
CZE,2021-03-25,Johnson&Johnson,28
CZE,2021-03-26,Johnson&Johnson,29
CZE,2021-03-27,Johnson&Johnson,31
CZE,2021-03-28,Johnson&Johnson,31
CZE,2021-03-29,Johnson&Johnson,34
CZE,2021-03-30,Johnson&Johnson,37
CZE,2021-03-31,Johnson&Johnson,44
CZE,2021-04-01,Johnson&Johnson,51
CZE,2021-04-02,Johnson&Johnson,63
CZE,2021-04-03,Johnson&Johnson,64
CZE,2021-04-04,Johnson&Johnson,66
CZE,2021-04-05,Johnson&Johnson,72
CZE,2021-04-06,Johnson&Johnson,81
CZE,2021-04-07,Johnson&Johnson,88
CZE,2021-04-08,Johnson&Johnson,101
CZE,2021-04-09,Johnson&Johnson,109
CZE,2021-04-10,Johnson&Johnson,126
CZE,2021-04-11,Johnson&Johnson,134
CZE,2021-04-12,Johnson&Johnson,141
CZE,2021-04-13,Johnson&Johnson,141
CZE,2021-04-14,Johnson&Johnson,141
CZE,2021-04-15,Johnson&Johnson,141
CZE,2021-04-16,Johnson&Johnson,141
CZE,2021-04-17,Johnson&Johnson,141
CZE,2021-04-18,Johnson&Johnson,141
CZE,2021-04-19,Johnson&Johnson,141
CZE,2021-04-20,Johnson&Johnson,142
CZE,2021-04-21,Johnson&Johnson,142
CZE,2021-04-22,Johnson&Johnson,171
CZE,2021-04-23,Johnson&Johnson,392
CZE,2021-04-24,Johnson&Johnson,405
CZE,2021-04-25,Johnson&Johnson,421
CZE,2021-04-26,Johnson&Johnson,955
CZE,2021-04-27,Johnson&Johnson,1888
CZE,2021-04-28,Johnson&Johnson,3341
CZE,2021-04-29,Johnson&Johnson,4949
CZE,2021-04-30,Johnson&Johnson,6411
CZE,2021-05-01,Johnson&Johnson,6515
CZE,2021-05-02,Johnson&Johnson,6545
CZE,2021-05-03,Johnson&Johnson,7669
CZE,2021-05-04,Johnson&Johnson,9229
CZE,2021-05-05,Johnson&Johnson,11203
CZE,2021-05-06,Johnson&Johnson,13172
CZE,2021-05-07,Johnson&Johnson,15057
CZE,2021-05-08,Johnson&Johnson,15206
CZE,2021-05-09,Johnson&Johnson,15216
CZE,2021-05-10,Johnson&Johnson,16900
CZE,2021-05-11,Johnson&Johnson,18722
CZE,2021-05-12,Johnson&Johnson,20309
CZE,2021-05-13,Johnson&Johnson,21820
CZE,2021-05-14,Johnson&Johnson,22916
CZE,2021-05-15,Johnson&Johnson,22982
CZE,2021-05-16,Johnson&Johnson,22992
CZE,2021-05-17,Johnson&Johnson,23872
CZE,2021-05-18,Johnson&Johnson,24871
CZE,2021-05-19,Johnson&Johnson,26100
CZE,2021-05-20,Johnson&Johnson,27726
CZE,2021-05-21,Johnson&Johnson,29151
CZE,2021-05-22,Johnson&Johnson,29325
CZE,2021-05-23,Johnson&Johnson,29334
CZE,2021-05-24,Johnson&Johnson,30610
CZE,2021-05-25,Johnson&Johnson,32395
CZE,2021-05-26,Johnson&Johnson,34301
CZE,2021-05-27,Johnson&Johnson,36411
CZE,2021-05-28,Johnson&Johnson,38510
CZE,2021-05-29,Johnson&Johnson,38649
CZE,2021-05-30,Johnson&Johnson,38657
CZE,2021-05-31,Johnson&Johnson,40506
CZE,2021-06-01,Johnson&Johnson,42788
CZE,2021-06-02,Johnson&Johnson,45249
CZE,2021-06-03,Johnson&Johnson,48057
CZE,2021-06-04,Johnson&Johnson,51304
CZE,2021-06-05,Johnson&Johnson,51428
CZE,2021-06-06,Johnson&Johnson,51500
CZE,2021-06-07,Johnson&Johnson,54629
CZE,2021-06-08,Johnson&Johnson,57687
CZE,2021-06-09,Johnson&Johnson,61320
CZE,2021-06-10,Johnson&Johnson,64446
CZE,2021-06-11,Johnson&Johnson,67584
CZE,2021-06-12,Johnson&Johnson,67682
CZE,2021-06-13,Johnson&Johnson,67735
CZE,2021-06-14,Johnson&Johnson,70127
CZE,2021-06-15,Johnson&Johnson,72302
CZE,2021-06-16,Johnson&Johnson,74837
CZE,2021-06-17,Johnson&Johnson,77022
CZE,2021-06-18,Johnson&Johnson,79066
