MDV,2021-03-09,3671.682
MDV,2021-03-10,3645.929
MDV,2021-03-11,3535.558
MDV,2021-03-12,3500.607
MDV,2021-03-13,3456.459
MDV,2021-03-14,3272.507
MDV,2021-03-15,3103.271
MDV,2021-03-16,3081.196
MDV,2021-03-17,3092.234
MDV,2021-03-18,3127.184
MDV,2021-03-19,3176.851
MDV,2021-03-20,3145.58
MDV,2021-03-21,3162.135
MDV,2021-03-22,3206.284
MDV,2021-03-23,3230.198
MDV,2021-03-24,3283.544
MDV,2021-03-25,3353.445
MDV,2021-03-26,3412.31
MDV,2021-03-27,3544.756
MDV,2021-03-28,3590.744
MDV,2021-03-29,3688.238
MDV,2021-03-30,3713.991
MDV,2021-03-31,3896.104
MDV,2021-04-01,4105.809
MDV,2021-04-02,4149.958
MDV,2021-04-03,4190.427
MDV,2021-04-04,4175.711
MDV,2021-04-05,4131.562
MDV,2021-04-06,4162.834
MDV,2021-04-07,4160.995
MDV,2021-04-08,4070.858
MDV,2021-04-09,4045.105
MDV,2021-04-10,3901.622
MDV,2021-04-11,3850.116
MDV,2021-04-12,3734.226
MDV,2021-04-13,3533.718
MDV,2021-04-14,3246.753
MDV,2021-04-15,2869.652
MDV,2021-04-16,2709.613
MDV,2021-04-17,2748.243
MDV,2021-04-18,2878.849
MDV,2021-04-19,2937.714
MDV,2021-04-20,2968.986
MDV,2021-04-21,3180.531
MDV,2021-04-22,3274.346
MDV,2021-04-23,3618.336
MDV,2021-04-24,3857.474
MDV,2021-04-25,4151.797
MDV,2021-04-26,4600.64
MDV,2021-04-27,5204.003
MDV,2021-04-28,5901.181
MDV,2021-04-29,6311.394
MDV,2021-04-30,7015.93
MDV,2021-05-01,7527.317
MDV,2021-05-02,8088.371
MDV,2021-05-03,8875.685
MDV,2021-05-04,9683.235
MDV,2021-05-05,10568.044
MDV,2021-05-06,11559.545
MDV,2021-05-07,12381.811
MDV,2021-05-08,13066.112
MDV,2021-05-09,14607.63
MDV,2021-05-10,16219.05
MDV,2021-05-11,18270.115
MDV,2021-05-12,20308.304
MDV,2021-05-13,21960.193
MDV,2021-05-14,23803.392
MDV,2021-05-15,24916.302
MDV,2021-05-16,25344.91
MDV,2021-05-17,26904.823
MDV,2021-05-18,28494.169
MDV,2021-05-19,29327.471
MDV,2021-05-20,32070.196
MDV,2021-05-21,33609.875
MDV,2021-05-22,36130.017
MDV,2021-05-23,36990.913
MDV,2021-05-24,37382.731
MDV,2021-05-25,36468.489
MDV,2021-05-26,35966.3
MDV,2021-05-27,36118.98
MDV,2021-05-28,35077.812
MDV,2021-05-29,35178.985
MDV,2021-05-30,35250.727
MDV,2021-05-31,33920.753
MDV,2021-06-01,32638.608
MDV,2021-06-02,31750.12
MDV,2021-06-03,28906.221
MDV,2021-06-04,26752.143
MDV,2021-06-05,24232
MDV,2021-06-06,22122.071
MDV,2021-06-07,20530.886
MDV,2021-06-08,19364.63
MDV,2021-06-09,17602.369
MDV,2021-06-10,15806.998
MDV,2021-06-11,14692.248
MDV,2021-06-12,13191.2
MDV,2021-06-13,12168.426
MDV,2021-06-14,11546.669
MDV,2021-06-15,10545.97
MDV,2021-06-16,9694.272
MDV,2021-06-17,8903.278
MDV,2021-06-18,8369.817
MDV,2021-06-19,7672.639
MDV,2021-06-20,7258.747
MDV,2021-06-21,6708.73
MDV,2021-06-22,6294.838
MDV,2021-06-23,5983.959
MDV,2021-06-24,5779.773
MDV,2021-06-25,5726.427
MDV,2021-06-26,5549.833
MDV,2021-06-27,5566.388
MDV,2021-06-28,5167.212
MDV,2021-06-29,5082.594
MDV,2021-06-30,4893.124
MDV,2021-07-01,4736.765
MDV,2021-07-02,4738.604
MDV,2021-07-03,4626.393
MDV,2021-07-04,4516.022
MDV,2021-07-05,4287.922
MDV,2021-07-06,4214.341
MDV,2021-07-07,4153.637
MDV,2021-07-08,3991.759
MDV,2021-07-09,3603.62
MDV,2021-07-10,3493.249
MDV,2021-07-11,3208.123
MDV,2021-07-12,3090.394
MDV,2021-07-13,3075.678
MDV,2021-07-14,2956.109
MDV,2021-07-15,3110.629
MDV,2021-07-16,3057.283
MDV,2021-07-17,2928.516
MDV,2021-07-18,2810.787
MDV,2021-07-19,2831.022
MDV,2021-07-20,2948.751
MDV,2021-07-21,2957.949
MDV,2021-07-22,2954.27
MDV,2021-07-23,3022.332
MDV,2021-07-24,3005.776
MDV,2021-07-25,3088.555
MDV,2021-07-26,3101.431
MDV,2021-07-27,2981.862
MDV,2021-07-28,3106.95
MDV,2021-07-29,2906.442
MDV,2021-07-30,2893.565
MDV,2021-07-31,2972.665
MDV,2021-08-01,3068.32
MDV,2021-08-02,2968.986
MDV,2021-08-03,2888.047
MDV,2021-08-04,2875.17
MDV,2021-08-05,2842.059
MDV,2021-08-06,2913.8
MDV,2021-08-07,2972.665
MDV,2021-08-08,2954.27
MDV,2021-08-09,2972.665
MDV,2021-08-10,2989.22
MDV,2021-08-11,2935.874
MDV,2021-08-12,2967.146
MDV,2021-08-13,2974.504
MDV,2021-08-14,2884.368
MDV,2021-08-15,2924.837
MDV,2021-08-16,3046.246
MDV,2021-08-17,3055.443
MDV,2021-08-18,2998.418
MDV,2021-08-19,3053.604
MDV,2021-08-20,2987.381
MDV,2021-08-21,2981.862
MDV,2021-08-22,2948.751
MDV,2021-08-23,2948.751
MDV,2021-08-24,3016.813
MDV,2021-08-25,3013.134
MDV,2021-08-26,2981.862
MDV,2021-08-27,2967.146
MDV,2021-08-28,3086.715
MDV,2021-08-29,3042.566
MDV,2021-08-30,3073.838
MDV,2021-08-31,3114.308
MDV,2021-09-01,3266.988
MDV,2021-09-02,3338.729
MDV,2021-09-03,3493.249
MDV,2021-09-04,3579.706
MDV,2021-09-05,3715.831
MDV,2021-09-06,3737.905
MDV,2021-09-07,3763.658
MDV,2021-09-08,3745.263
MDV,2021-09-09,3750.782
MDV,2021-09-10,3750.782
MDV,2021-09-11,3690.078
MDV,2021-09-12,3736.066
MDV,2021-09-13,3660.645
MDV,2021-09-14,3601.781
MDV,2021-09-15,3423.347
MDV,2021-09-16,3263.309
MDV,2021-09-17,3088.555
MDV,2021-09-18,3097.752
MDV,2021-09-19,2937.714
MDV,2021-09-20,2862.294
MDV,2021-09-21,2963.467
MDV,2021-09-22,3040.727
MDV,2021-09-23,2994.739
MDV,2021-09-24,2917.479
MDV,2021-09-25,2954.27
MDV,2021-09-26,2832.861
MDV,2021-09-27,2821.824
MDV,2021-09-28,2775.836
MDV,2021-09-29,2865.973
MDV,2021-09-30,2871.491
MDV,2021-10-01,2821.824
MDV,2021-10-02,2716.971
MDV,2021-10-03,2566.131
MDV,2021-10-04,2670.983
MDV,2021-10-05,2433.685
MDV,2021-10-06,2319.635
MDV,2021-10-07,2290.203
MDV,2021-10-08,2262.61
MDV,2021-10-09,2161.436
MDV,2021-10-10,2181.671
MDV,2021-10-11,2093.374
MDV,2021-10-12,2120.967
MDV,2021-10-13,2056.584
MDV,2021-10-14,2065.781
MDV,2021-10-15,2043.707
MDV,2021-10-16,2054.744
MDV,2021-10-17,2196.387
MDV,2021-10-18,2030.83
MDV,2021-10-19,2071.3
MDV,2021-10-20,2098.893
MDV,2021-10-21,2211.103
MDV,2021-10-22,2227.659
MDV,2021-10-23,2510.945
MDV,2021-10-24,2527.501
MDV,2021-10-25,2665.465
MDV,2021-10-26,2674.662
MDV,2021-10-27,2797.91
MDV,2021-10-28,2860.454
MDV,2021-10-29,2777.676
MDV,2021-10-30,2573.489
MDV,2021-10-31,2709.613
MDV,2021-11-01,3134.543
MDV,2021-11-02,3189.728
MDV,2021-11-03,3417.829
MDV,2021-11-04,3377.359
MDV,2021-11-05,3515.323
MDV,2021-11-06,3320.334
MDV,2021-11-07,3485.891
MDV,2021-11-08,3485.891
MDV,2021-11-09,3568.669
MDV,2021-11-10,3487.73
MDV,2021-11-11,3452.78
MDV,2021-11-12,3756.3
MDV,2021-11-13,4094.772
MDV,2021-11-14,4050.624
MDV,2021-11-15,3833.56
MDV,2021-11-16,3787.572
MLI,2020-04-06,2.254
MLI,2020-04-07,2.685
MLI,2020-04-08,2.733
MLI,2020-04-09,3.356
MLI,2020-04-10,3.644
MLI,2020-04-11,3.308
MLI,2020-04-12,4.172
MLI,2020-04-13,4.699
MLI,2020-04-14,5.562
MLI,2020-04-15,5.61
MLI,2020-04-16,6.473
MLI,2020-04-17,6.329
MLI,2020-04-18,8.391
MLI,2020-04-19,8.583
MLI,2020-04-20,9.542
MLI,2020-04-21,9.686
MLI,2020-04-22,11.22
MLI,2020-04-23,11.268
MLI,2020-04-24,11.412
MLI,2020-04-25,13.569
MLI,2020-04-26,13.617
MLI,2020-04-27,13.665
MLI,2020-04-28,13.426
MLI,2020-04-29,16.015
MLI,2020-04-30,15.296
MLI,2020-05-01,16.159
MLI,2020-05-02,15.727
MLI,2020-05-03,16.255
MLI,2020-05-04,16.015
MLI,2020-05-05,16.974
MLI,2020-05-06,16.207
MLI,2020-05-07,16.35
MLI,2020-05-08,16.446
MLI,2020-05-09,15.439
MLI,2020-05-10,15.104
MLI,2020-05-11,14.576
MLI,2020-05-12,14.672
MLI,2020-05-13,13.234
MLI,2020-05-14,13.857
MLI,2020-05-15,14.289
MLI,2020-05-16,13.953
MLI,2020-05-17,14.241
MLI,2020-05-18,14.097
MLI,2020-05-19,13.857
MLI,2020-05-20,14.385
MLI,2020-05-21,14.241
MLI,2020-05-22,14.432
MLI,2020-05-23,15.487
MLI,2020-05-24,15.631
MLI,2020-05-25,16.638
MLI,2020-05-26,16.638
MLI,2020-05-27,17.166
MLI,2020-05-28,19.899
MLI,2020-05-29,20.138
MLI,2020-05-30,19.899
MLI,2020-05-31,19.419
MLI,2020-06-01,21.145
MLI,2020-06-02,21.577
MLI,2020-06-03,21.817
MLI,2020-06-04,24.646
MLI,2020-06-05,24.741
MLI,2020-06-06,24.358
MLI,2020-06-07,24.118
MLI,2020-06-08,23.399
MLI,2020-06-09,24.406
MLI,2020-06-10,26.42
MLI,2020-06-11,25.317
MLI,2020-06-12,25.221
MLI,2020-06-13,25.221
MLI,2020-06-14,26.084
MLI,2020-06-15,26.132
MLI,2020-06-16,25.604
MLI,2020-06-17,24.166
MLI,2020-06-18,21.337
MLI,2020-06-19,21.001
MLI,2020-06-20,19.659
MLI,2020-06-21,19.179
MLI,2020-06-22,19.851
MLI,2020-06-23,18.796
MLI,2020-06-24,16.207
MLI,2020-06-25,15.2
MLI,2020-06-26,14.768
MLI,2020-06-27,16.398
MLI,2020-06-28,16.207
MLI,2020-06-29,15.008
MLI,2020-06-30,14.193
MLI,2020-07-01,14.96
MLI,2020-07-02,16.974
MLI,2020-07-03,17.357
MLI,2020-07-04,17.741
MLI,2020-07-05,19.036
MLI,2020-07-06,17.741
MLI,2020-07-07,17.741
MLI,2020-07-08,16.926
MLI,2020-07-09,15.871
MLI,2020-07-10,16.494
MLI,2020-07-11,13.809
MLI,2020-07-12,12.658
MLI,2020-07-13,11.46
MLI,2020-07-14,11.604
MLI,2020-07-15,11.076
MLI,2020-07-16,8.631
MLI,2020-07-17,8.727
MLI,2020-07-18,8.103
MLI,2020-07-19,6.953
MLI,2020-07-20,6.905
MLI,2020-07-21,6.185
MLI,2020-07-22,6.521
MLI,2020-07-23,5.946
MLI,2020-07-24,4.747
MLI,2020-07-25,4.651
MLI,2020-07-26,4.747
MLI,2020-07-27,4.843
MLI,2020-07-28,4.651
MLI,2020-07-29,4.219
MLI,2020-07-30,3.932
MLI,2020-07-31,3.26
MLI,2020-08-01,3.021
MLI,2020-08-02,3.165
MLI,2020-08-03,3.26
MLI,2020-08-04,3.165
MLI,2020-08-05,2.493
MLI,2020-08-06,2.781
MLI,2020-08-07,2.781
MLI,2020-08-08,2.973
MLI,2020-08-09,2.733
MLI,2020-08-10,2.877
MLI,2020-08-11,2.733
MLI,2020-08-12,2.925
MLI,2020-08-13,3.596
MLI,2020-08-14,2.973
MLI,2020-08-15,3.788
MLI,2020-08-16,4.747
MLI,2020-08-17,4.651
MLI,2020-08-18,5.898
MLI,2020-08-19,5.802
MLI,2020-08-20,5.514
MLI,2020-08-21,6.089
MLI,2020-08-22,6.425
MLI,2020-08-23,6.617
MLI,2020-08-24,6.473
MLI,2020-08-25,6.521
MLI,2020-08-26,6.473
MLI,2020-08-27,6.377
MLI,2020-08-28,6.665
MLI,2020-08-29,6.857
MLI,2020-08-30,6.377
MLI,2020-08-31,6.521
MLI,2020-09-01,5.322
MLI,2020-09-02,6.473
MLI,2020-09-03,6.713
MLI,2020-09-04,6.042
MLI,2020-09-05,6.425
MLI,2020-09-06,6.569
MLI,2020-09-07,7.768
MLI,2020-09-08,8.103
MLI,2020-09-09,8.679
MLI,2020-09-10,8.583
MLI,2020-09-11,8.439
MLI,2020-09-12,7.624
MLI,2020-09-13,7.24
MLI,2020-09-14,7.624
MLI,2020-09-15,7.816
MLI,2020-09-16,7.864
MLI,2020-09-17,7.624
MLI,2020-09-18,8.487
MLI,2020-09-19,8.295
MLI,2020-09-20,8.199
MLI,2020-09-21,7.384
MLI,2020-09-22,7.096
MLI,2020-09-23,6.521
MLI,2020-09-24,6.329
MLI,2020-09-25,7.288
MLI,2020-09-26,7.864
MLI,2020-09-27,7.768
MLI,2020-09-28,7.432
MLI,2020-09-29,7.72
MLI,2020-09-30,7.288
MLI,2020-10-01,7.911
MLI,2020-10-02,7.911
MLI,2020-10-03,7.864
MLI,2020-10-04,8.199
MLI,2020-10-05,7.911
MLI,2020-10-06,7.911
MLI,2020-10-07,8.439
MLI,2020-10-08,9.302
MLI,2020-10-09,8.823
MLI,2020-10-10,9.254
MLI,2020-10-11,9.59
MLI,2020-10-12,9.877
MLI,2020-10-13,9.398
MLI,2020-10-14,11.22
MLI,2020-10-15,11.364
MLI,2020-10-16,10.645
MLI,2020-10-17,10.021
MLI,2020-10-18,9.781
MLI,2020-10-19,10.453
MLI,2020-10-20,10.357
MLI,2020-10-21,10.453
MLI,2020-10-22,9.829
MLI,2020-10-23,9.398
MLI,2020-10-24,9.542
MLI,2020-10-25,9.781
MLI,2020-10-26,9.734
MLI,2020-10-27,10.453
MLI,2020-10-28,8.535
MLI,2020-10-29,8.103
MLI,2020-10-30,8.007
MLI,2020-10-31,8.391
MLI,2020-11-01,8.487
MLI,2020-11-02,7.959
MLI,2020-11-03,8.295
MLI,2020-11-04,8.679
MLI,2020-11-05,9.254
MLI,2020-11-06,10.213
MLI,2020-11-07,9.781
MLI,2020-11-08,10.357
MLI,2020-11-09,10.213
MLI,2020-11-10,11.028
MLI,2020-11-11,10.693
MLI,2020-11-12,12.227
MLI,2020-11-13,12.515
MLI,2020-11-14,15.056
MLI,2020-11-15,16.063
MLI,2020-11-16,17.981
MLI,2020-11-17,18.988
MLI,2020-11-18,20.33
MLI,2020-11-19,22.056
MLI,2020-11-20,24.55
MLI,2020-11-21,25.413
MLI,2020-11-22,26.324
MLI,2020-11-23,29.44
MLI,2020-11-24,32.221
MLI,2020-11-25,33.948
MLI,2020-11-26,34.187
MLI,2020-11-27,36.489
MLI,2020-11-28,37.927
MLI,2020-11-29,37.783
MLI,2020-11-30,36.537
MLI,2020-12-01,37.496
MLI,2020-12-02,38.551
MLI,2020-12-03,37.735
MLI,2020-12-04,36.872
MLI,2020-12-05,41.044
MLI,2020-12-06,42.195
MLI,2020-12-07,46.222
MLI,2020-12-08,49.147
MLI,2020-12-09,48.332
MLI,2020-12-10,51.353
MLI,2020-12-11,51.88
MLI,2020-12-12,50.921
MLI,2020-12-13,53.99
MLI,2020-12-14,53.99
MLI,2020-12-15,53.51
MLI,2020-12-16,54.278
MLI,2020-12-17,56.052
MLI,2020-12-18,56.675
MLI,2020-12-19,52.839
MLI,2020-12-20,50.634
MLI,2020-12-21,45.167
MLI,2020-12-22,40.708
MLI,2020-12-23,42.099
MLI,2020-12-24,41.475
MLI,2020-12-25,40.229
MLI,2020-12-26,40.9
MLI,2020-12-27,39.078
MLI,2020-12-28,41.571
MLI,2020-12-29,44.017
MLI,2020-12-30,50.825
MLI,2020-12-31,49.914
MLI,2021-01-01,51.928
MLI,2021-01-02,50.921
MLI,2021-01-03,50.921
MLI,2021-01-04,49.291
MLI,2021-01-05,50.729
MLI,2021-01-06,50.25
MLI,2021-01-07,47.277
MLI,2021-01-08,49.099
MLI,2021-01-09,47.517
MLI,2021-01-10,46.558
MLI,2021-01-11,46.078
MLI,2021-01-12,42.722
MLI,2021-01-13,33.995
MLI,2021-01-14,32.078
MLI,2021-01-15,28.625
MLI,2021-01-16,28.625
MLI,2021-01-17,28.098
MLI,2021-01-18,28.529
MLI,2021-01-19,25.461
MLI,2021-01-20,24.07
MLI,2021-01-21,23.207
MLI,2021-01-22,20.378
MLI,2021-01-23,19.179
MLI,2021-01-24,18.364
MLI,2021-01-25,15.871
MLI,2021-01-26,15.296
MLI,2021-01-27,14.337
MLI,2021-01-28,14.241
MLI,2021-01-29,12.61
MLI,2021-01-30,11.795
MLI,2021-01-31,12.083
MLI,2021-02-01,11.747
MLI,2021-02-02,11.076
MLI,2021-02-03,10.645
MLI,2021-02-04,10.501
MLI,2021-02-05,9.973
MLI,2021-02-06,9.35
MLI,2021-02-07,9.254
MLI,2021-02-08,8.918
MLI,2021-02-09,8.918
MLI,2021-02-10,7.959
MLI,2021-02-11,7.768
MLI,2021-02-12,7.624
MLI,2021-02-13,7.528
MLI,2021-02-14,6.617
MLI,2021-02-15,6.473
MLI,2021-02-16,6.233
MLI,2021-02-17,6.569
MLI,2021-02-18,6.042
MLI,2021-02-19,5.514
MLI,2021-02-20,6.329
MLI,2021-02-21,5.898
MLI,2021-02-22,5.994
MLI,2021-02-23,6.329
MLI,2021-02-24,6.185
MLI,2021-02-25,6.281
MLI,2021-02-26,6.521
MLI,2021-02-27,6.665
MLI,2021-02-28,7.048
MLI,2021-03-01,7.432
MLI,2021-03-02,8.583
MLI,2021-03-03,9.11
MLI,2021-03-04,10.261
MLI,2021-03-05,11.939
MLI,2021-03-06,12.85
MLI,2021-03-07,13.474
MLI,2021-03-08,14.72
MLI,2021-03-09,13.857
MLI,2021-03-10,18.125
MLI,2021-03-11,20.762
MLI,2021-03-12,21.817
MLI,2021-03-13,23.83
MLI,2021-03-14,25.748
MLI,2021-03-15,26.036
MLI,2021-03-16,28.673
MLI,2021-03-17,29.728
MLI,2021-03-18,31.071
MLI,2021-03-19,32.701
MLI,2021-03-20,34.043
MLI,2021-03-21,35.961
MLI,2021-03-22,36.776
MLI,2021-03-23,41.284
MLI,2021-03-24,41.571
MLI,2021-03-25,41.475
MLI,2021-03-26,43.441
MLI,2021-03-27,43.681
MLI,2021-03-28,45.935
MLI,2021-03-29,47.373
MLI,2021-03-30,46.989
MLI,2021-03-31,46.798
MLI,2021-04-01,51.832
MLI,2021-04-02,52.456
MLI,2021-04-03,55.716
MLI,2021-04-04,59.936
MLI,2021-04-05,59.456
MLI,2021-04-06,61.566
MLI,2021-04-07,60.607
MLI,2021-04-08,77.053
MLI,2021-04-09,80.266
MLI,2021-04-10,92.636
MLI,2021-04-11,94.602
MLI,2021-04-12,99.781
MLI,2021-04-13,104.576
MLI,2021-04-14,116.275
MLI,2021-04-15,120.207
MLI,2021-04-16,122.269
MLI,2021-04-17,122.173
MLI,2021-04-18,119.392
MLI,2021-04-19,121.07
MLI,2021-04-20,119.296
MLI,2021-04-21,119.631
MLI,2021-04-22,103.856
MLI,2021-04-23,101.219
MLI,2021-04-24,88.944
MLI,2021-04-25,85.492
MLI,2021-04-26,79.403
MLI,2021-04-27,73.984
MLI,2021-04-28,62.956
MLI,2021-04-29,53.175
MLI,2021-04-30,49.051
MLI,2021-05-01,43.921
MLI,2021-05-02,40.516
MLI,2021-05-03,37.975
MLI,2021-05-04,34.667
MLI,2021-05-05,31.742
MLI,2021-05-06,29.201
MLI,2021-05-07,26.611
MLI,2021-05-08,25.029
MLI,2021-05-09,23.063
MLI,2021-05-10,21.912
MLI,2021-05-11,19.707
MLI,2021-05-12,17.693
MLI,2021-05-13,16.015
MLI,2021-05-14,14.624
MLI,2021-05-15,13.426
MLI,2021-05-16,13.186
MLI,2021-05-17,12.323
MLI,2021-05-18,11.412
MLI,2021-05-19,10.693
MLI,2021-05-20,9.446
MLI,2021-05-21,8.487
MLI,2021-05-22,7.576
MLI,2021-05-23,6.377
MLI,2021-05-24,6.185
MLI,2021-05-25,5.706
MLI,2021-05-26,5.13
MLI,2021-05-27,5.274
MLI,2021-05-28,4.747
MLI,2021-05-29,4.267
MLI,2021-05-30,3.596
MLI,2021-05-31,3.5
MLI,2021-06-01,3.069
MLI,2021-06-02,2.877
MLI,2021-06-03,2.637
MLI,2021-06-04,2.445
MLI,2021-06-05,2.685
MLI,2021-06-06,2.733
MLI,2021-06-07,2.781
MLI,2021-06-08,3.452
MLI,2021-06-09,3.452
MLI,2021-06-10,3.356
MLI,2021-06-11,3.548
MLI,2021-06-12,4.028
MLI,2021-06-13,4.076
MLI,2021-06-14,4.076
MLI,2021-06-15,4.076
MLI,2021-06-16,3.74
MLI,2021-06-17,3.98
MLI,2021-06-18,4.219
MLI,2021-06-19,4.028
MLI,2021-06-20,3.98
MLI,2021-06-21,3.98
MLI,2021-06-22,2.925
MLI,2021-06-23,3.021
MLI,2021-06-24,3.213
MLI,2021-06-25,3.26
MLI,2021-06-26,3.117
MLI,2021-06-27,3.213
MLI,2021-06-28,3.213
MLI,2021-06-29,3.165
MLI,2021-06-30,3.213
MLI,2021-07-01,3.069
MLI,2021-07-02,2.877
MLI,2021-07-03,2.781
MLI,2021-07-04,3.26
MLI,2021-07-05,3.165
MLI,2021-07-06,3.308
MLI,2021-07-07,3.021
MLI,2021-07-08,2.829
MLI,2021-07-09,2.541
MLI,2021-07-10,2.254
MLI,2021-07-11,2.206
MLI,2021-07-12,2.733
MLI,2021-07-13,3.069
MLI,2021-07-14,3.165
MLI,2021-07-15,3.26
MLI,2021-07-16,3.213
MLI,2021-07-17,3.404
MLI,2021-07-18,3.069
MLI,2021-07-19,2.973
MLI,2021-07-20,3.26
MLI,2021-07-21,3.356
MLI,2021-07-22,3.452
MLI,2021-07-23,3.596
MLI,2021-07-24,3.788
MLI,2021-07-25,3.788
MLI,2021-07-26,3.356
MLI,2021-07-27,3.117
MLI,2021-07-28,3.404
MLI,2021-07-29,3.356
MLI,2021-07-30,3.452
MLI,2021-07-31,3.596
MLI,2021-08-01,3.548
MLI,2021-08-02,3.644
MLI,2021-08-03,3.5
MLI,2021-08-04,3.884
MLI,2021-08-05,4.219
MLI,2021-08-06,4.843
MLI,2021-08-07,4.651
MLI,2021-08-08,4.795
MLI,2021-08-09,4.843
MLI,2021-08-10,4.843
MLI,2021-08-11,4.747
MLI,2021-08-12,4.939
MLI,2021-08-13,5.322
MLI,2021-08-14,5.178
MLI,2021-08-15,5.178
MLI,2021-08-16,5.178
MLI,2021-08-17,5.083
MLI,2021-08-18,5.226
MLI,2021-08-19,5.754
MLI,2021-08-20,5.13
MLI,2021-08-21,5.37
MLI,2021-08-22,5.514
MLI,2021-08-23,5.562
MLI,2021-08-24,6.042
MLI,2021-08-25,6.377
MLI,2021-08-26,6.425
MLI,2021-08-27,6.185
MLI,2021-08-28,7.384
MLI,2021-08-29,7.768
MLI,2021-08-30,8.439
MLI,2021-08-31,9.014
MLI,2021-09-01,8.679
MLI,2021-09-02,8.343
MLI,2021-09-03,8.583
MLI,2021-09-04,8.679
MLI,2021-09-05,8.727
MLI,2021-09-06,8.583
MLI,2021-09-07,8.199
MLI,2021-09-08,7.959
MLI,2021-09-09,7.911
MLI,2021-09-10,7.816
MLI,2021-09-11,6.473
MLI,2021-09-12,6.042
MLI,2021-09-13,5.322
MLI,2021-09-14,4.891
MLI,2021-09-15,5.13
MLI,2021-09-16,5.322
MLI,2021-09-17,5.274
MLI,2021-09-18,6.233
MLI,2021-09-19,6.185
MLI,2021-09-20,6.329
MLI,2021-09-21,6.377
MLI,2021-09-22,6.809
MLI,2021-09-23,7.432
MLI,2021-09-24,7.336
MLI,2021-09-25,8.247
MLI,2021-09-26,8.631
MLI,2021-09-27,8.679
MLI,2021-09-28,9.206
MLI,2021-09-29,9.206
MLI,2021-09-30,9.542
MLI,2021-10-01,10.836
MLI,2021-10-02,10.453
MLI,2021-10-03,10.501
MLI,2021-10-04,10.98
MLI,2021-10-05,12.227
MLI,2021-10-06,12.706
MLI,2021-10-07,12.994
MLI,2021-10-08,13.665
MLI,2021-10-09,14.241
MLI,2021-10-10,14.768
MLI,2021-10-11,15.583
MLI,2021-10-12,15.727
MLI,2021-10-13,16.398
MLI,2021-10-14,16.494
MLI,2021-10-15,15.439
MLI,2021-10-16,15.583
MLI,2021-10-17,15.919
MLI,2021-10-18,16.302
MLI,2021-10-19,16.159
MLI,2021-10-20,15.775
MLI,2021-10-21,16.638
MLI,2021-10-22,17.309
MLI,2021-10-23,17.213
MLI,2021-10-24,18.077
MLI,2021-10-25,18.029
MLI,2021-10-26,17.645
MLI,2021-10-27,18.604
MLI,2021-10-28,18.412
MLI,2021-10-29,19.227
MLI,2021-10-30,20.858
MLI,2021-10-31,21.769
MLI,2021-11-01,21.817
MLI,2021-11-02,22.728
MLI,2021-11-03,23.878
MLI,2021-11-04,23.591
MLI,2021-11-05,24.837
MLI,2021-11-06,25.557
MLI,2021-11-07,25.077
MLI,2021-11-08,25.892
MLI,2021-11-09,28.242
MLI,2021-11-10,28.865
MLI,2021-11-11,29.488
MLI,2021-11-12,30.064
MLI,2021-11-13,29.009
MLI,2021-11-14,28.433
MLI,2021-11-15,27.858
MLI,2021-11-16,27.235
MLT,2020-03-19,102.693
MLT,2020-03-20,124.007
MLT,2020-03-21,135.633
MLT,2020-03-22,168.572
MLT,2020-03-23,201.511
MLT,2020-03-24,203.449
MLT,2020-03-25,238.326
MLT,2020-03-26,248.014
MLT,2020-03-27,246.076
MLT,2020-03-28,253.827
MLT,2020-03-29,251.889
MLT,2020-03-30,244.139
MLT,2020-03-31,253.827
MLT,2020-04-01,290.641
MLT,2020-04-02,277.078
MLT,2020-04-03,267.39
MLT,2020-04-04,271.265
MLT,2020-04-05,265.452
MLT,2020-04-06,259.64
MLT,2020-04-07,354.582
MLT,2020-04-08,329.394
MLT,2020-04-09,393.335
MLT,2020-04-10,408.835
MLT,2020-04-11,428.212
MLT,2020-04-12,439.837
MLT,2020-04-13,441.775
MLT,2020-04-14,434.024
MLT,2020-04-15,408.835
MLT,2020-04-16,418.524
MLT,2020-04-17,426.274
MLT,2020-04-18,412.711
MLT,2020-04-19,387.522
MLT,2020-04-20,368.146
MLT,2020-04-21,290.641
MLT,2020-04-22,280.953
MLT,2020-04-23,209.262
MLT,2020-04-24,187.948
MLT,2020-04-25,151.134
MLT,2020-04-26,135.633
MLT,2020-04-27,127.882
MLT,2020-04-28,125.945
MLT,2020-04-29,124.007
MLT,2020-04-30,102.693
MLT,2020-05-01,87.192
MLT,2020-05-02,81.38
MLT,2020-05-03,96.88
MLT,2020-05-04,94.943
MLT,2020-05-05,75.567
MLT,2020-05-06,77.504
MLT,2020-05-07,79.442
MLT,2020-05-08,81.38
MLT,2020-05-09,81.38
MLT,2020-05-10,93.005
MLT,2020-05-11,102.693
MLT,2020-05-12,93.005
MLT,2020-05-13,87.192
MLT,2020-05-14,110.444
MLT,2020-05-15,125.945
MLT,2020-05-16,151.134
MLT,2020-05-17,147.258
MLT,2020-05-18,151.134
MLT,2020-05-19,168.572
MLT,2020-05-20,193.761
MLT,2020-05-21,218.95
MLT,2020-05-22,215.075
MLT,2020-05-23,230.575
MLT,2020-05-24,220.887
MLT,2020-05-25,209.262
MLT,2020-05-26,203.449
MLT,2020-05-27,201.511
MLT,2020-05-28,182.135
MLT,2020-05-29,162.759
MLT,2020-05-30,139.508
